"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019209","GO:0019209","kinase activator activity","43/4362","160/18662",0.26875,1.14979653828519,1.05098059767161,0.168809481659187,0.8030869321014,0.772780496959761,"4057/3479/26228/9812/7481/10454/959/3356/8312/7040/54757/595/1839/93/894/652/5605/84962/376497/10253/6176/2660/54956/7786/57521/148932/1609/79668/1915/51738/3084/80174/253260/26585/3481/64223/84632/55890/9370/81532/1946/285016/2074",43
"GO:0048029","GO:0048029","monosaccharide binding","21/4362","73/18662",0.287671232876712,1.23074748921256,1.09096964951045,0.169693571948561,0.8030869321014,0.772780496959761,"8813/55214/30835/2997/2821/5264/10536/50856/81562/78989/112399/432/5211/226/22934/81035/3965/682/6403/54681/79701",21
"GO:0004601","GO:0004601","peroxidase activity","15/4362","50/18662",0.3,1.28349381017882,1.10859860938928,0.17218047883516,0.8030869321014,0.772780496959761,"1356/26034/2882/25824/53905/50506/4259/137902/493869/2879/7001/3040/4151/2946/3043",15
"GO:0043015","GO:0043015","gamma-tubulin binding","11/4362","35/18662",0.314285714285714,1.34461256304447,1.12703120033568,0.175334999648355,0.8030869321014,0.772780496959761,"8481/10397/644150/85378/10844/5058/9638/84446/100287171/4692/5892",11
"GO:0004864","GO:0004864","protein phosphatase inhibitor activity","16/4362","54/18662",0.296296296296296,1.26764820758402,1.08781148275698,0.175776140199283,0.8030869321014,0.772780496959761,"23523/284352/5764/9749/3485/1408/84152/91272/151242/221908/22853/145376/58529/9858/140885/5514",16
"GO:0072341","GO:0072341","modified amino acid binding","26/4362","93/18662",0.279569892473118,1.19608742167202,1.04698201285926,0.17676689991174,0.8030869321014,0.772780496959761,"85477/949/55876/113235/2937/55512/79792/2348/54843/310/114884/80142/2350/11314/143425/2596/575/2621/146722/5333/4311/307/309/2946/8904/348751",26
"GO:0019902","GO:0019902","phosphatase binding","52/4362","197/18662",0.263959390862944,1.12930081437053,1.00763207980574,0.177379268610909,0.8030869321014,0.772780496959761,"572/933/286/26751/2324/493/5609/23645/5829/6548/4773/3299/5595/7249/1445/63898/3718/2648/1027/6118/5524/5507/1408/7186/4772/7187/1742/54843/8631/6647/59283/91272/25827/57731/221908/115352/220004/145376/161742/54386/9495/343413/1436/3932/9863/11122/140885/9814/9666/23381/5514/90673",52
"GO:0050431","GO:0050431","transforming growth factor beta binding","8/4362","24/18662",0.333333333333333,1.42610423353202,1.15362347425323,0.17852478722369,0.8030869321014,0.772780496959761,"4052/8425/91851/7046/7043/57045/4054/124857",8
"GO:0050699","GO:0050699","WW domain binding","8/4362","24/18662",0.333333333333333,1.42610423353202,1.15362347425323,0.17852478722369,0.8030869321014,0.772780496959761,"10188/8626/9618/56937/55740/51246/11277/23559",8
"GO:0042054","GO:0042054","histone methyltransferase activity","17/4362","58/18662",0.293103448275862,1.25398820534712,1.06995779999784,0.178859530905199,0.8030869321014,0.772780496959761,"93166/7468/4297/3276/54496/84787/10322/56950/28989/26040/79723/56978/29104/3275/6419/54093/10919",17
"GO:0003755","GO:0003755","peptidyl-prolyl cis-trans isomerase activity","12/4362","39/18662",0.307692307692308,1.31640390787571,1.09242489597187,0.181384031637318,0.8030869321014,0.772780496959761,"51661/10450/5303/23770/10105/9049/23398/5524/5300/60681/5480/5481",12
"GO:0005109","GO:0005109","frizzled binding","12/4362","39/18662",0.307692307692308,1.31640390787571,1.09242489597187,0.181384031637318,0.8030869321014,0.772780496959761,"1856/440193/4653/7481/6422/4693/7483/84870/8324/8321/115908/7480",12
"GO:0004712","GO:0004712","protein serine/threonine/tyrosine kinase activity","13/4362","43/18662",0.302325581395349,1.29344337459881,1.06395345341739,0.186400407857755,0.8030869321014,0.772780496959761,"8798/10188/5566/5609/5063/9149/5602/93/5605/5607/207/1196/1198",13
"GO:0005068","GO:0005068","transmembrane receptor protein tyrosine kinase adaptor activity","6/4362","17/18662",0.352941176470588,1.50999271785743,1.16184852253562,0.187100103755501,0.8030869321014,0.772780496959761,"9846/26228/29760/10817/50852/25970",6
"GO:0030169","GO:0030169","low-density lipoprotein particle binding","6/4362","17/18662",0.352941176470588,1.50999271785743,1.16184852253562,0.187100103755501,0.8030869321014,0.772780496959761,"949/8578/55576/6653/81035/3990",6
"GO:0032183","GO:0032183","SUMO binding","6/4362","17/18662",0.352941176470588,1.50999271785743,1.16184852253562,0.187100103755501,0.8030869321014,0.772780496959761,"54472/55084/22927/5371/27043/375484",6
"GO:0048038","GO:0048038","quinone binding","6/4362","17/18662",0.352941176470588,1.50999271785743,1.16184852253562,0.187100103755501,0.8030869321014,0.772780496959761,"9540/374291/8639/4720/79001/7923",6
"GO:0004382","GO:0004382","GDP phosphatase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"954/2633/953/956",4
"GO:0005031","GO:0005031","tumor necrosis factor receptor activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"60401/8764/7293/8718",4
"GO:0005345","GO:0005345","purine nucleobase transmembrane transporter activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"292/9154/64078/55315",4
"GO:0008239","GO:0008239","dipeptidyl-peptidase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"10003/2191/5547/29952",4
"GO:0016783","GO:0016783","sulfurtransferase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"11019/348180/100131187/9054",4
"GO:0030023","GO:0030023","extracellular matrix constituent conferring elasticity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"10516/2199/2200/90187",4
"GO:0031957","GO:0031957","very long-chain fatty acid-CoA ligase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"28965/376497/11000/197322",4
"GO:0032356","GO:0032356","oxidized DNA binding","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"7515/4436/4968/4595",4
"GO:0047429","GO:0047429","nucleoside triphosphate diphosphatase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"4521/1854/5169/5167",4
"GO:0050656","GO:0050656","3'-phosphoadenosine 5'-phosphosulfate binding","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"55501/89792/79690/5167",4
"GO:0051378","GO:0051378","serotonin binding","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"3356/6532/3357/3360",4
"GO:0070739","GO:0070739","protein-glutamic acid ligase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"25809/164395/79739/158135",4
"GO:0070740","GO:0070740","tubulin-glutamic acid ligase activity","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"25809/164395/79739/158135",4
"GO:0070990","GO:0070990","snRNP binding","4/4362","10/18662",0.4,1.71132508023842,1.24264674471291,0.18738794597169,0.8030869321014,0.772780496959761,"6626/6625/26121/6638",4
"GO:0005230","GO:0005230","extracellular ligand-gated monoatomic ion channel activity","21/4362","74/18662",0.283783783783784,1.21411576638537,1.01927282125765,0.187421978228763,0.8030869321014,0.772780496959761,"1136/5027/2568/9127/2564/57030/2906/5023/1145/2557/2743/2892/5025/2900/2555/2890/2905/6512/2560/2894/2563",21
"GO:0043236","GO:0043236","laminin binding","9/4362","28/18662",0.321428571428571,1.3751719394773,1.0972323077538,0.18832324719389,0.8030869321014,0.772780496959761,"43/3956/27076/9353/59339/131578/284297/4059/375790",9
"GO:0050698","GO:0050698","proteoglycan sulfotransferase activity","9/4362","28/18662",0.321428571428571,1.3751719394773,1.0972323077538,0.18832324719389,0.8030869321014,0.772780496959761,"64377/55501/9653/9955/113189/50515/89792/4166/79690",9
"GO:0048306","GO:0048306","calcium-dependent protein binding","23/4362","82/18662",0.280487804878049,1.20001453797206,1.0025081293632,0.190084820272406,0.807860486157724,0.77737390936439,"55696/4842/6548/7466/7134/5648/7137/7140/6616/310/22872/6285/6271/553115/11092/5881/6403/4642/57402/307/309/6844/10016",23
"GO:0008194","GO:0008194","UDP-glycosyltransferase activity","39/4362","146/18662",0.267123287671233,1.14283695426881,0.956942165616289,0.193949953891624,0.821511925911324,0.790510178895509,"9091/64132/55830/11285/3074/79868/3038/2997/3955/51809/27087/374378/8704/79695/83468/4248/2583/11227/114805/26229/2132/2134/11282/55568/146664/5986/152002/146712/84002/374907/143888/63917/2131/338707/10317/337876/23127/3073/84752",39
"GO:0031072","GO:0031072","heat shock protein binding","35/4362","130/18662",0.269230769230769,1.15185341939125,0.959571574643818,0.194721702712384,0.822013094000603,0.790992434190187,"10953/581/3326/10598/9894/7249/10273/1936/11140/2908/2633/335/25895/51066/3306/3337/3300/55898/6622/26278/388591/4597/202052/5481/10869/2081/5587/3297/6693/3304/3303/3305/7917/23636/3311",35
"GO:0019239","GO:0019239","deaminase activity","10/4362","32/18662",0.3125,1.33697271893627,1.05367232217678,0.19604227880889,0.822070622471946,0.791047791684996,"164668/10007/81030/200315/200316/1635/103/60489/140564/27350",10
"GO:0022884","GO:0022884","macromolecule transmembrane transporter activity","10/4362","32/18662",0.3125,1.33697271893627,1.05367232217678,0.19604227880889,0.822070622471946,0.791047791684996,"55176/54847/56993/5193/10245/5195/51092/5192/54543/9179",10
"GO:0008374","GO:0008374","O-acyltransferase activity","16/4362","55/18662",0.290909090909091,1.24460005835522,1.00332582431266,0.197043563359376,0.823524261482042,0.792446574097856,"8228/56895/55733/38/6901/23659/8605/79143/57110/84803/10/8435/10555/57104/10554/3931",16
"GO:0005246","GO:0005246","calcium channel regulator activity","17/4362","59/18662",0.288135593220339,1.23273416796836,0.988864823887021,0.199524665295244,0.82838953446012,0.79712824418805,"29085/489/28954/4842/10367/57620/9379/7137/59283/3708/2912/29763/6786/7779/785/22821/2946",17
"GO:0019212","GO:0019212","phosphatase inhibitor activity","17/4362","59/18662",0.288135593220339,1.23273416796836,0.988864823887021,0.199524665295244,0.82838953446012,0.79712824418805,"23523/284352/5764/9749/3485/1408/84152/81611/91272/151242/221908/22853/145376/58529/9858/140885/5514",17
"GO:0030742","GO:0030742","GTP-dependent protein binding","7/4362","21/18662",0.333333333333333,1.42610423353202,1.07902911093362,0.201392798203027,0.833395197827002,0.801945006694881,"8411/5864/83871/9771/115827/51735/79803",7
"GO:0016811","GO:0016811","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","19/4362","67/18662",0.283582089552239,1.21325285539291,0.965776054509347,0.203362788926674,0.838788158917232,0.807134451305177,"9734/51564/51548/10003/790/51733/83933/443/2744/23408/27163/4817/51005/148811/79885/686/8841/125061/95",19
"GO:0043539","GO:0043539","protein serine/threonine kinase activator activity","22/4362","79/18662",0.278481012658228,1.19142885333055,0.941684231944673,0.207043650145304,0.845296323523314,0.813397014519129,"4057/9812/10454/959/8312/7040/54757/595/894/652/5605/376497/10253/2660/54956/7786/79668/80174/253260/3481/64223/9370",22
"GO:0016798","GO:0016798","hydrolase activity, acting on glycosyl bonds","35/4362","131/18662",0.267175572519084,1.14306064519742,0.907504249787917,0.208857490560977,0.845296323523314,0.813397014519129,"23098/23324/3074/4913/7374/4350/51172/23553/4126/683/10591/4968/54936/57134/3425/1635/4595/1118/9365/28992/4123/80162/113622/252969/79411/64772/284004/2990/2548/81793/11253/149175/8372/3073/280",35
"GO:0048156","GO:0048156","tau protein binding","13/4362","44/18662",0.295454545454545,1.26404693426702,0.968463423309492,0.211236601383674,0.845296323523314,0.813397014519129,"2534/3326/5641/10273/5515/1191/3306/5300/274/6622/6285/84446/4130",13
"GO:0008198","GO:0008198","ferrous iron binding","8/4362","25/18662",0.32,1.36906006419074,1.0198148297079,0.211906847984619,0.845296323523314,0.813397014519129,"2235/54/5264/112399/1036/23479/6622/23498",8
"GO:0008483","GO:0008483","transaminase activity","8/4362","25/18662",0.32,1.36906006419074,1.0198148297079,0.211906847984619,0.845296323523314,0.813397014519129,"4942/587/51166/84680/2806/275/85007/2673",8
"GO:0015662","GO:0015662","P-type ion transporter activity","8/4362","25/18662",0.32,1.36906006419074,1.0198148297079,0.211906847984619,0.845296323523314,0.813397014519129,"493/489/478/57130/540/84239/480/9772",8
"GO:0140358","GO:0140358","P-type transmembrane transporter activity","8/4362","25/18662",0.32,1.36906006419074,1.0198148297079,0.211906847984619,0.845296323523314,0.813397014519129,"493/489/478/57130/540/84239/480/9772",8
"GO:0140612","GO:0140612","DNA damage sensor activity","8/4362","25/18662",0.32,1.36906006419074,1.0198148297079,0.211906847984619,0.845296323523314,0.813397014519129,"4438/51548/4436/11144/7508/5890/5892/2074",8
"GO:0019763","GO:0019763","immunoglobulin receptor activity","5/4362","14/18662",0.357142857142857,1.52796882164145,1.09143639744626,0.212331985877081,0.845296323523314,0.813397014519129,"2213/2208/2215/131450/2205",5
"GO:0034236","GO:0034236","protein kinase A catalytic subunit binding","5/4362","14/18662",0.357142857142857,1.52796882164145,1.09143639744626,0.212331985877081,0.845296323523314,0.813397014519129,"5577/1445/6662/6608/5575",5
"GO:0086008","GO:0086008","voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization","5/4362","14/18662",0.357142857142857,1.52796882164145,1.09143639744626,0.212331985877081,0.845296323523314,0.813397014519129,"3741/6327/9992/23630/3753",5
"GO:0043177","GO:0043177","organic acid binding","49/4362","188/18662",0.26063829787234,1.11509214004897,0.875964263698008,0.21328771034303,0.846422522433855,0.814480713579561,"56603/4843/933/65078/113235/790/2219/54749/4842/55214/27181/2906/5730/5264/5023/2743/2348/4192/10536/5467/7903/84286/112399/80758/5914/9380/51067/83758/8128/5375/143686/197131/116362/165140/2350/63826/8309/2675/6403/54681/9370/79701/286256/339761/375790/6402/5660/2946/348751",49
"GO:0043325","GO:0043325","phosphatidylinositol-3,4-bisphosphate binding","9/4362","29/18662",0.310344827586207,1.32775221742636,0.975540971434821,0.219851036552339,0.869725169757367,0.836903978931447,"9846/27071/64411/207/84033/653361/59339/150684/23612",9
"GO:0003777","GO:0003777","microtubule motor activity","19/4362","68/18662",0.279411764705882,1.19541090163713,0.891577499894789,0.223879671190585,0.882885976043121,0.849568130239803,"3835/3797/64147/10126/25981/1768/23046/1769/3834/83658/63971/3801/221458/374654/201625/146754/124602/1778/23303",19
"GO:0004970","GO:0004970","glutamate-gated receptor activity","6/4362","18/18662",0.333333333333333,1.42610423353202,0.998906462584256,0.22845357864201,0.891053985937411,0.857427900450191,"2906/2892/2900/2890/2905/2894",6
"GO:0016854","GO:0016854","racemase and epimerase activity","6/4362","18/18662",0.333333333333333,1.42610423353202,0.998906462584256,0.22845357864201,0.891053985937411,0.857427900450191,"5973/7264/113675/63826/92126/374887",6
"GO:0043394","GO:0043394","proteoglycan binding","11/4362","37/18662",0.297297297297297,1.27193080287991,0.914436167059351,0.230728704979306,0.891053985937411,0.857427900450191,"3075/1311/9037/1289/10468/10457/5792/1513/129804/9353/375790",11
"GO:0019205","GO:0019205","nucleobase-containing compound kinase activity","12/4362","41/18662",0.292682926829268,1.25218908310128,0.892809862931721,0.234467121564685,0.891053985937411,0.857427900450191,"22978/4832/4833/1716/129607/2987/8573/26289/158067/7084/54963/84433",12
"GO:0042169","GO:0042169","SH2 domain binding","12/4362","41/18662",0.292682926829268,1.25218908310128,0.892809862931721,0.234467121564685,0.891053985937411,0.857427900450191,"2260/29760/3717/10657/54900/27240/8631/3815/8878/84632/3932/23636",12
"GO:0042287","GO:0042287","MHC protein binding","12/4362","41/18662",0.292682926829268,1.25218908310128,0.892809862931721,0.234467121564685,0.891053985937411,0.857427900450191,"920/972/29992/975/51744/3824/925/6890/926/343413/3133/6892",12
"GO:0044325","GO:0044325","transmembrane transporter binding","38/4362","145/18662",0.262068965517241,1.12121298360448,0.809263769308255,0.236003097657377,0.891053985937411,0.857427900450191,"5310/2534/286/29085/489/88/10523/28954/4842/706/140730/5311/2258/5589/81/3270/10971/6769/9472/388591/9992/157753/55800/7881/8557/26047/55690/23630/6330/2907/23241/3753/30820/219527/6399/11060/2946/5348",38
"GO:0031406","GO:0031406","carboxylic acid binding","48/4362","186/18662",0.258064516129032,1.10408069692801,0.787888851384599,0.239325453186947,0.891053985937411,0.857427900450191,"56603/4843/933/65078/113235/790/2219/54749/4842/55214/27181/2906/5730/5264/2743/2348/4192/10536/5467/7903/84286/112399/80758/5914/9380/51067/83758/8128/5375/143686/197131/116362/165140/2350/63826/8309/2675/6403/54681/9370/79701/286256/339761/375790/6402/5660/2946/348751",48
"GO:0004029","GO:0004029","aldehyde dehydrogenase (NAD+) activity","7/4362","22/18662",0.318181818181818,1.36128131382602,0.936431802095597,0.239531675718146,0.891053985937411,0.857427900450191,"224/217/8854/219/223/8659/216",7
"GO:0140303","GO:0140303","intramembrane lipid transporter activity","14/4362","49/18662",0.285714285714286,1.22237505731316,0.860831583538115,0.239721161462145,0.891053985937411,0.857427900450191,"5244/10079/5205/79895/20/57088/10396/51761/63982/121601/21/161291/24/114786",14
"GO:0061629","GO:0061629","RNA polymerase II-specific DNA-binding transcription factor binding","89/4362","355/18662",0.250704225352113,1.07259107141704,0.762660160602802,0.240453228904815,0.891053985937411,0.857427900450191,"7005/9440/9734/6929/6605/9063/4208/7205/2099/7290/4792/5716/3315/8896/2625/80279/9049/5467/27086/5396/11240/6943/1408/1959/79039/79365/55809/583/81/3727/84660/4772/8431/78986/145258/4853/8638/29969/4005/338699/83666/51176/585/7041/93649/2627/1029/27063/6934/6911/7508/1487/3275/129880/64320/8320/90390/123016/51339/3429/6881/1877/367/10474/5481/8841/9915/5916/1649/10025/3725/55929/4261/79738/9282/9112/340061/3297/23532/170622/11122/9612/10865/307/11060/28514/8904/11331/161582",89
"GO:0016247","GO:0016247","channel regulator activity","47/4362","182/18662",0.258241758241758,1.10483899410997,0.784964153059981,0.240475897256441,0.891053985937411,0.857427900450191,"29085/493/9399/5566/489/88/28954/4842/53827/2259/10367/57620/9379/2258/7137/27345/53826/486/207/59283/149111/3779/6327/3708/9992/2912/29763/55800/6786/7881/7779/3790/150684/23630/6330/66004/3753/30820/785/219527/80333/3916/22821/10242/11060/2946/5348",47
"GO:0017069","GO:0017069","snRNA binding","15/4362","53/18662",0.283018867924528,1.21084321714983,0.84894258514494,0.241526143165813,0.891053985937411,0.857427900450191,"9733/6626/55696/6634/6625/26121/79066/51690/25804/114034/1025/56257/64852/124790/3669",15
"GO:0038187","GO:0038187","pattern recognition receptor activity","15/4362","53/18662",0.283018867924528,1.21084321714983,0.84894258514494,0.241526143165813,0.891053985937411,0.857427900450191,"949/2219/30835/22861/2208/23586/50856/3003/64135/432/165530/81035/7098/7100/51284",15
"GO:0004016","GO:0004016","adenylate cyclase activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"108/55811/111/112",4
"GO:0004954","GO:0004954","prostanoid receptor activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"6915/5737/5739/11251",4
"GO:0005114","GO:0005114","type II transforming growth factor beta receptor binding","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"7042/7040/7046/7043",4
"GO:0008503","GO:0008503","benzodiazepine receptor activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"706/2564/2557/2555",4
"GO:0015205","GO:0015205","nucleobase transmembrane transporter activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"292/9154/64078/55315",4
"GO:0016175","GO:0016175","superoxide-generating NAD(P)H oxidase activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"1535/53905/50506/653361",4
"GO:0030250","GO:0030250","guanylate cyclase activator activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"23413/4879/9626/4878",4
"GO:0032794","GO:0032794","GTPase activating protein binding","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"5300/91010/10636/5333",4
"GO:0045294","GO:0045294","alpha-catenin binding","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"84962/64403/11187/11122",4
"GO:0047676","GO:0047676","arachidonate-CoA ligase activity","4/4362","11/18662",0.363636363636364,1.55575007294402,1.01827968193446,0.242950331618865,0.891053985937411,0.857427900450191,"28965/376497/11000/23305",4
"GO:0008066","GO:0008066","glutamate receptor activity","8/4362","26/18662",0.307692307692308,1.31640390787571,0.891650033477582,0.247439209971254,0.892543509018443,0.85886121276145,"2906/2892/2900/2911/2890/2905/2912/2894",8
"GO:0017025","GO:0017025","TBP-class protein binding","8/4362","26/18662",0.307692307692308,1.31640390787571,0.891650033477582,0.247439209971254,0.892543509018443,0.85886121276145,"2099/55290/2908/23066/55689/8607/10856/2972",8
"GO:0140002","GO:0140002","histone H3K4me3 reader activity","8/4362","26/18662",0.307692307692308,1.31640390787571,0.891650033477582,0.247439209971254,0.892543509018443,0.85886121276145,"51147/5252/26147/79710/30827/112869/139886/474343",8
"GO:0022843","GO:0022843","voltage-gated monoatomic cation channel activity","37/4362","142/18662",0.26056338028169,1.1147716191694,0.75822911709549,0.251926770715837,0.892543509018443,0.85886121276145,"9256/8913/9254/9424/610/2906/23413/3749/9132/5311/89822/3741/6616/59283/3782/57657/6327/3742/781/3778/3772/57685/9992/343450/117155/3761/7881/3790/23630/3738/3753/3739/785/219527/131096/3751/6261",37
"GO:0001965","GO:0001965","G-protein alpha-subunit binding","9/4362","30/18662",0.3,1.28349381017882,0.858255783834678,0.253218073859731,0.892543509018443,0.85886121276145,"440193/4924/84812/5999/3357/6001/2890/10636/2149",9
"GO:0016620","GO:0016620","oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","9/4362","30/18662",0.3,1.28349381017882,0.858255783834678,0.253218073859731,0.892543509018443,0.85886121276145,"5832/224/217/7915/8854/219/223/8659/216",9
"GO:0022839","GO:0022839","monoatomic ion-gated channel activity","9/4362","30/18662",0.3,1.28349381017882,0.858255783834678,0.253218073859731,0.892543509018443,0.85886121276145,"41/55107/27345/3782/3779/3778/343450/117155/10242",9
"GO:0031267","GO:0031267","small GTPase binding","72/4362","286/18662",0.251748251748252,1.0770577428074,0.725297327480005,0.254063909830072,0.892543509018443,0.85886121276145,"1856/29881/11186/5063/201294/5902/8216/26088/89781/27352/140730/2245/7249/10397/30000/90410/83871/55770/6242/9181/85440/26030/89846/11135/78992/29107/64328/55619/4957/54843/6653/51196/2622/57610/9905/57521/6647/84958/85369/10788/51256/107080638/94122/5058/1793/636/9910/10160/152273/2890/80223/51735/91010/10602/94120/79803/129049/148170/1613/399/23214/11214/4296/253980/392/8408/10811/56882/81553/64423/2664/64901",72
"GO:0005261","GO:0005261","monoatomic cation channel activity","84/4362","336/18662",0.25,1.06957817514901,0.710806024540414,0.257135507920707,0.892543509018443,0.85886121276145,"9256/8913/9254/5310/9187/1136/80036/5027/9424/513/610/9127/2906/23413/5023/1145/6532/57620/41/3749/9132/5311/89822/2892/84286/3741/55107/6616/5025/27345/7225/59283/3782/57657/285175/3779/2900/6327/2823/3708/3742/781/2890/25769/3778/3772/168507/57685/9992/2905/6339/343450/55800/114780/117155/10632/10476/3761/11280/521/7881/6335/3790/140738/23630/6330/3738/2907/3753/30820/3739/785/219527/131096/3751/340061/57419/80333/53373/6261/10242/6263/728215/267020",84
"GO:0008376","GO:0008376","acetylgalactosaminyltransferase activity","10/4362","34/18662",0.294117647058824,1.25832726488119,0.832662215983554,0.257497232214079,0.892543509018443,0.85886121276145,"51809/374378/79695/2583/11227/114805/55568/63917/338707/337876",10
"GO:0030332","GO:0030332","cyclin binding","10/4362","34/18662",0.294117647058824,1.25832726488119,0.832662215983554,0.257497232214079,0.892543509018443,0.85886121276145,"10403/79791/80279/1027/29969/1019/65061/126823/147011/8841",10
"GO:0008757","GO:0008757","S-adenosylmethionine-dependent methyltransferase activity","43/4362","167/18662",0.25748502994012,1.10160147380617,0.728405713774536,0.259146222187809,0.892543509018443,0.85886121276145,"6894/93166/1789/1312/27037/63935/65990/7468/51409/51611/4297/25895/3276/57570/79066/2593/55695/54496/84787/10322/56950/56257/28989/221143/3176/134145/26040/79723/56978/29104/3275/115708/6419/55178/54093/85002/149281/399818/10919/51451/155400/221078/11185",43
"GO:0003774","GO:0003774","cytoskeletal motor activity","30/4362","114/18662",0.263157894736842,1.12587176331475,0.744516739199781,0.259459726069379,0.892543509018443,0.85886121276145,"57644/3835/3797/64147/51168/4625/10126/25981/1768/23046/1769/3834/83658/3831/5300/4628/4629/63971/3801/4651/4643/221458/374654/201625/4642/146754/124602/140465/1778/23303",30
"GO:0004467","GO:0004467","long-chain fatty acid-CoA ligase activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"28965/376497/11000/23305/80221",5
"GO:0004559","GO:0004559","alpha-mannosidase activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"23324/57134/4123/11253/149175",5
"GO:0004953","GO:0004953","icosanoid receptor activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"6915/5737/5739/10800/11251",5
"GO:0008252","GO:0008252","nucleotidase activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"22978/84618/30833/4907/56953",5
"GO:0010181","GO:0010181","FMN binding","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"4843/4842/60490/54920/4723",5
"GO:0015378","GO:0015378","sodium:chloride symporter activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"6540/6532/6539/6529/6571",5
"GO:0016530","GO:0016530","metallochaperone activity","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"10101/4682/6341/23479/9973",5
"GO:0050700","GO:0050700","CARD domain binding","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"834/79092/84270/84433/114769",5
"GO:1901567","GO:1901567","fatty acid derivative binding","5/4362","15/18662",0.333333333333333,1.42610423353202,0.911799314943083,0.261077111571718,0.892543509018443,0.85886121276145,"165140/8435/79777/10455/84320",5
