"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0140098","GO:0140098","catalytic activity, acting on RNA","204/5780","420/18662",0.485714285714286,1.56823529411765,7.88962484435536,2.01762601051686e-14,2.55229690330383e-11,2.04523562960814e-11,"56919/55703/9716/54888/23517/54802/64848/5431/1975/11218/3735/23536/60487/8653/54505/1659/55699/24140/25885/23210/51095/23016/25996/1653/55218/79670/22894/27292/8886/22803/16/54517/2687/51493/55687/23351/8846/23405/328/9692/25939/60625/64863/2332/9683/79650/123263/56986/10940/90459/10775/11062/2617/7458/51010/1787/11101/79665/117246/1655/1665/83480/1656/833/8909/4848/4839/51567/8732/83594/54974/57472/10622/5917/54464/8087/1615/10056/7257/5511/83479/51692/2107/81627/79712/54482/51251/10212/79828/27161/9477/10799/23019/84172/192669/64172/112487/55278/23404/10247/91298/51520/25917/4677/8565/192670/23318/25821/55226/9924/1660/2058/23070/79731/96764/91801/8634/87178/80745/51163/246175/7453/79068/9785/161931/28987/51651/81875/93587/9879/10146/54901/5558/51110/5440/11128/10556/85463/57647/25819/79691/10557/9412/80746/9337/122402/9941/563/1973/127253/64216/129450/11102/80149/10569/84881/9188/221120/9665/115752/4141/2021/29063/2237/55308/6036/6039/64118/3035/55006/9533/246243/55106/10248/54931/9416/9156/201626/170506/1662/63899/201164/55783/55039/123283/25840/51082/57697/79979/134637/3376/27044/5557/7919/131870/29883/55253/7407/51202/1654/27297/92935/57604/283459",204
"GO:0045296","GO:0045296","cadherin binding","163/5780","334/18662",0.488023952095808,1.57569255951764,7.11125152725586,5.20498292668199e-12,3.29215170112636e-09,2.63810450441829e-09,"55971/54443/9052/4361/6642/7414/1495/5318/5586/55854/9748/54505/28513/22905/2011/8301/2023/1739/832/5663/5317/9689/22837/25978/10890/2017/2060/118/23348/3655/7430/55357/51100/1399/11252/5905/1983/22919/128866/8428/56061/3646/10226/10652/7458/5216/55379/7531/10938/1982/1656/867/8496/3875/9685/5917/90/57142/10190/3069/829/4179/5052/9588/57488/5493/8727/5110/7112/7706/9217/60437/9208/79026/7408/3895/5787/58513/10606/3791/4430/51429/4301/1968/23647/5901/23164/7223/23075/8650/3939/23670/26136/2317/10006/64855/55833/7094/5962/54874/5861/471/3417/29789/9101/29766/8615/8826/1012/57410/26135/83939/93663/1956/5795/64405/143098/3688/288/5756/50807/23367/10694/9133/114793/4690/8407/50848/3898/55324/10611/57650/7534/3190/26130/7529/6520/29091/26156/5797/3728/64837/9793/10458/5781/23042/5062/9798/302/57496/57698/5770/6714/27044/55742/23607/1500/26058/659/6643/1192/1654/5297",163
"GO:0019787","GO:0019787","ubiquitin-like protein transferase activity","216/5780","484/18662",0.446280991735537,1.44091624009837,6.58332741532838,1.12774593942315e-10,4.75532871123428e-08,3.81059417426138e-08,"54467/23077/26224/51666/9690/55148/9604/23376/9921/330/23304/8554/25897/8452/23327/54542/10758/9474/55749/6047/9759/4734/998/56852/84708/7321/55743/27252/29089/7319/3093/83737/11043/11342/57531/55054/4799/10075/57542/8315/55072/55632/25831/117584/8697/51676/57820/54941/57534/331/8266/4210/51283/51366/79872/9830/54926/8453/57178/54894/4591/26001/51003/7126/7323/10612/50862/329/9354/867/26273/83892/9025/26036/55819/373/7337/9616/868/57448/90025/84085/26234/7320/22954/26190/54836/9870/7706/117854/23024/8805/26994/11059/55905/5469/79654/23352/6049/8924/10277/51132/7322/84231/85363/7326/91107/79589/84246/79845/10001/7428/51444/4193/149041/4008/64844/255488/80204/580/8916/91445/8451/79018/114804/8535/64326/51506/130507/9039/55016/10299/9140/153830/257218/6872/115426/90678/89910/79596/147339/9412/5903/9320/57630/9443/6103/153769/286053/54778/84676/267/112950/89970/55585/84447/9903/284996/25898/165918/285671/5828/220972/8945/25820/8065/54765/254225/64400/26263/57691/55159/81844/10477/7324/11236/81603/10892/344558/55167/11065/56888/51320/220441/493829/7334/84333/10193/391712/84133/140739/7327/5071/10336/7332/84937/80829/55182/51136/6477/51592/57162/10210/54708/55958/57154/51465/26046/9867/6048/6992/10206/84461/134111/10626/7335",216
"GO:0004674","GO:0004674","protein serine/threonine kinase activity","193/5780","433/18662",0.445727482678984,1.43912911449052,6.19290597012315,1.24706806566175e-09,3.94385275765527e-07,3.16033301903227e-07,"5166/4293/6792/8491/11183/1195/5583/7444/7204/5256/5601/55781/5128/65125/28996/5586/6416/9748/8621/5255/6093/7049/5597/10420/1459/9448/6196/27330/2011/9175/9891/4140/9262/2932/8895/27102/51701/6790/8550/8812/11213/51776/54822/4214/6732/25/8317/2872/5594/9252/6789/1457/8780/5230/5127/8428/29904/8767/3551/6788/2931/51422/5599/1326/6198/5608/10553/10114/1432/896/8899/7272/57396/1452/6787/200576/90/29959/23683/4139/10000/6195/6446/91754/2185/5290/92/1017/83732/140901/440275/146057/11035/4294/9113/5565/5894/5562/25778/9201/1022/9475/51765/51347/6733/6885/91/26750/5292/8737/3706/658/55589/94/25989/91807/5170/50488/5596/23476/9064/8444/8476/9730/817/340156/1956/11011/6872/1111/26524/1456/140609/127933/23097/7273/5261/701/23049/1859/673/65018/29941/57551/8986/9261/204851/152110/7048/5584/85443/5580/9833/91419/51755/124923/5604/10746/983/8493/5581/112858/9943/9024/545/149420/6197/83903/9212/5062/5571/29110/5613/3654/5592/613/56164/30849/65267/4217/51135/415116/9874/27347/2475/2869/7150/659/6046/1147/100130827/5591/283106",193
"GO:0043021","GO:0043021","ribonucleoprotein complex binding","94/5780","180/18662",0.522222222222222,1.68610918877355,6.19576209737112,2.14476846559302e-09,5.36116571244035e-07,4.29607038159356e-07,"56919/7812/11171/27067/29927/8531/1975/54505/51009/83737/25929/4528/51776/23468/23481/55147/10419/51550/6729/2332/5935/408050/90459/10430/27000/2146/7458/23560/57003/1655/11052/80315/8087/10289/2107/219402/57510/6628/51119/85451/1984/1965/4193/1660/79139/5292/132864/29789/55759/9728/79631/26135/54499/6726/83939/166378/10146/92399/127933/6728/23367/10600/84295/79568/56648/80149/80155/6059/9147/6632/6730/3954/51068/84305/55106/79612/90441/23592/6731/9793/6734/8663/283820/253943/79048/27044/55319/2475/26046/23/7866/1654/4830/283131",94
"GO:0004842","GO:0004842","ubiquitin-protein transferase activity","200/5780","455/18662",0.43956043956044,1.41921746073995,6.06408937562434,2.54284539720491e-09,5.36116571244035e-07,4.29607038159356e-07,"54467/23077/26224/51666/9690/55148/9604/9921/330/23304/25897/8452/23327/54542/10758/55749/6047/4734/998/56852/84708/7321/55743/27252/29089/7319/3093/83737/11043/11342/57531/4799/10075/57542/8315/55072/55632/25831/117584/8697/51676/57820/54941/57534/331/4210/51283/51366/79872/9830/54926/8453/54894/4591/26001/51003/7126/7323/10612/50862/329/9354/867/26273/83892/9025/55819/373/7337/9616/868/57448/90025/84085/26234/7320/22954/26190/54836/9870/7706/117854/23024/8805/26994/11059/55905/5469/79654/23352/6049/8924/10277/51132/7322/84231/85363/7326/91107/79589/84246/79845/10001/7428/51444/4193/149041/4008/64844/255488/80204/580/8916/91445/8451/79018/114804/64326/130507/55016/10299/153830/257218/6872/115426/90678/89910/79596/147339/9412/9320/57630/9443/6103/153769/54778/84676/267/112950/89970/55585/84447/9903/284996/25898/165918/285671/5828/220972/8945/25820/8065/54765/254225/64400/26263/55159/81844/10477/7324/11236/81603/10892/344558/55167/11065/56888/51320/220441/493829/7334/84333/10193/391712/84133/7327/5071/10336/7332/84937/80829/55182/51136/6477/51592/57162/10210/54708/55958/57154/51465/26046/9867/6048/6992/10206/84461/134111/10626/7335",200
"GO:0051020","GO:0051020","GTPase binding","149/5780","321/18662",0.46417445482866,1.49868921730319,6.03685461598863,3.62864066638079e-09,6.55747206138814e-07,5.25470821311985e-07,"57679/23077/9912/6792/10048/10928/58528/5583/80143/2665/54432/8531/10787/23534/3843/5586/4904/9950/7813/6093/10640/8301/2023/5909/23032/2782/117/3320/3842/57531/55054/51194/10059/1795/4650/11078/9681/5905/23002/9321/5875/94121/23062/22870/84079/857/57589/9827/1855/22841/28964/3837/5216/7126/10938/23086/23603/8936/1894/79083/22930/54206/5906/149371/64121/8934/25782/79109/57480/4952/1434/57510/128637/8678/117177/9732/23677/4301/1729/54521/23647/92154/10526/9475/1794/26056/55654/9648/3936/2058/3706/54874/5876/121512/5830/9815/8826/2803/5921/23500/221472/1730/80005/203228/196383/2059/5903/51571/123720/114793/56990/29941/9255/22836/19/26130/30968/55088/164/5604/727851/160518/128344/664/220441/259173/23580/1104/55785/5062/10193/9735/11260/26985/51479/23299/126432/643338/1121/3376/29966/4644/4641/54708/55705/10497/1122/10527/57139",149
"GO:0032182","GO:0032182","ubiquitin-like protein binding","68/5780","121/18662",0.56198347107438,1.81448711716091,6.02074253478289,7.34754300764496e-09,1.16183023808386e-06,9.31011041626591e-07,"3720/83932/54165/23118/8975/6047/4734/7319/55728/2060/55072/10013/10043/9683/23062/51366/7993/23142/55294/329/9025/23197/10254/550/9994/7347/5887/22954/1164/10054/8924/10208/6885/4193/51028/64844/8027/9373/84259/91445/6996/10040/8535/26135/55293/9184/29761/10600/54778/257397/267/56916/26043/165918/51271/4088/64127/165324/7334/55666/11124/5071/123879/4077/51136/64771/84301/137886",68
"GO:0140993","GO:0140993","histone modifying activity","101/5780","202/18662",0.5,1.6143598615917,5.88061027620648,1.13467564703335e-08,1.50690998541241e-06,1.20753427580791e-06,"23028/80853/3720/9031/23304/58508/9759/23210/54556/5927/79960/10847/54665/7994/8648/2122/10075/6790/23409/10013/27154/23411/2033/10419/9252/84148/84444/54531/2146/23081/4591/51111/79829/8850/55818/150572/1386/3065/55870/7799/80218/79903/1017/8202/9329/8242/23030/8520/55274/5562/9575/6885/83852/580/675/9960/10498/63976/9730/80854/7403/55869/6872/54904/9219/1111/10600/23522/7862/1859/8888/8986/114803/8314/165918/90826/25862/64324/8085/55209/983/84864/23133/22992/55167/545/83903/84333/79813/29072/84193/387893/10196/10336/51547/11091/5253/57708/55170/7052/5591",101
"GO:0003713","GO:0003713","transcription coactivator activity","135/5780","289/18662",0.467128027681661,1.50822547622754,5.83250397686076,1.19123319004934e-08,1.50690998541241e-06,1.20753427580791e-06,"23028/55904/57658/9604/10463/10138/25937/57492/9967/58508/55749/28996/6882/865/8692/64710/602/79364/5927/79960/11043/10847/7994/8648/56970/23411/25/2033/9321/328/9663/8848/23568/84148/4793/84444/9830/23081/57178/4591/23125/9969/6603/10891/329/4928/29915/135112/9457/9439/9444/57472/10923/23286/10915/7337/8850/10153/8289/22954/29126/56943/6883/10987/7706/8805/23389/57826/8202/9477/5469/11035/55902/85363/10001/23175/27097/1660/29079/86/64855/10499/6760/23476/10498/473/63976/8915/55827/7110/6867/92140/23082/4863/9219/55835/117143/133746/9412/133522/9443/10600/23522/1859/23076/9794/10629/114803/322/4004/8085/23414/81603/171023/93624/3728/1488/84922/8204/9802/84193/26039/7332/51741/283149/57496/3146/57591/29950/5253/23054/4855/10206/26292/120376",135
"GO:0061659","GO:0061659","ubiquitin-like protein ligase activity","175/5780","398/18662",0.439698492462312,1.41966319486707,5.66870944764959,2.42329986631583e-08,2.7867948462632e-06,2.23314619259535e-06,"54467/23077/51666/9690/55148/9604/23376/9921/330/23304/8554/25897/8452/23327/54542/10758/9474/55749/6047/4734/998/56852/84708/7321/55743/3093/83737/11043/11342/57531/4799/10075/8315/55072/55632/25831/117584/51676/57820/54941/57534/331/4210/51283/51366/79872/9830/57178/54894/4591/26001/51003/7323/10612/329/9354/867/9025/26036/55819/373/7337/9616/868/57448/90025/84085/22954/54836/9870/7706/117854/23024/8805/26994/11059/55905/5469/79654/23352/6049/8924/10277/51132/7322/84231/85363/91107/79589/84246/79845/10001/51444/4193/149041/64844/255488/580/8916/91445/8451/79018/114804/8535/64326/130507/55016/10299/9140/153830/257218/115426/90678/89910/79596/147339/9412/5903/9320/57630/9443/6103/153769/286053/54778/84676/267/112950/84447/284996/25898/165918/285671/5828/220972/8945/25820/54765/254225/57691/55159/81844/11236/81603/344558/55167/11065/56888/51320/220441/493829/84333/10193/391712/84133/140739/5071/10336/84937/80829/55182/51136/6477/51592/57162/10210/54708/57154/26046/9867/6048/6992/10206/84461/10626",175
"GO:0106310","GO:0106310","protein serine kinase activity","160/5780","362/18662",0.441988950276243,1.42705844118603,5.49611459340072,6.29680334124505e-08,6.63788018889582e-06,5.31914176984121e-06,"4293/6792/8491/11183/1195/5583/7444/7204/5601/5291/55781/5128/65125/28996/5586/6416/9748/8621/6093/5597/10420/1459/9448/6196/27330/2011/9175/9891/4140/9262/2932/27102/51701/6790/8550/51776/54822/4214/6732/8317/2872/5594/9252/6789/1457/8780/5230/5127/8428/8767/3551/6788/2931/5599/1326/6198/5608/10114/1432/8899/7272/57396/1452/6787/200576/23683/4139/10000/6195/6446/91754/5290/1017/83732/140901/440275/146057/11035/4294/9113/5894/5562/25778/9201/1022/9475/51765/51347/6733/6885/26750/5292/8737/55589/25989/5170/50488/5596/9064/8444/8476/9730/817/340156/11011/6872/1111/26524/1456/140609/127933/23097/7273/701/23049/1859/673/65018/29941/57551/8986/9261/204851/152110/5584/85443/5580/9833/51755/124923/5604/10746/983/5581/112858/9943/9024/545/149420/6197/83903/9212/5062/29110/5613/3654/5592/613/56164/30849/65267/4217/51135/415116/9874/27347/2475/100130827/5591/283106",160
"GO:0140101","GO:0140101","catalytic activity, acting on a tRNA","79/5780","153/18662",0.516339869281046,1.66711671981365,5.5500358875512,7.56002810474104e-08,7.35648888653647e-06,5.89498547762398e-06,"54888/54802/3735/23536/60487/55699/24140/51095/16/54517/2687/55687/8846/9692/123263/56986/10940/10775/11062/2617/1787/11101/83480/833/54974/5917/1615/10056/2107/81627/79712/54482/51251/79828/10799/64172/112487/55278/51520/25917/4677/8565/25821/55226/2058/79731/91801/80745/7453/79068/161931/51651/93587/54901/10556/79691/10557/80746/127253/129450/11102/84881/4141/64118/3035/55006/10248/54931/63899/55039/123283/79979/134637/3376/55253/7407/92935/57604/283459",79
"GO:0031267","GO:0031267","small GTPase binding","131/5780","286/18662",0.458041958041958,1.47888910397561,5.46678771108377,8.22794669595271e-08,7.43453755027156e-06,5.95752832195674e-06,"57679/23077/9912/6792/10048/10928/5583/80143/2665/54432/8531/10787/23534/3843/5586/9950/7813/6093/10640/8301/5909/23032/117/3842/57531/51194/10059/1795/4650/11078/9681/5905/23002/9321/5875/94121/23062/22870/84079/857/57589/9827/1855/22841/28964/3837/5216/7126/10938/23086/23603/8936/1894/79083/22930/54206/5906/149371/8934/25782/79109/57480/4952/1434/57510/128637/9732/23677/4301/1729/54521/23647/92154/10526/9475/1794/26056/55654/9648/3706/5876/121512/5830/9815/8826/2803/23500/221472/1730/80005/203228/196383/2059/5903/51571/123720/114793/56990/29941/22836/19/26130/55088/164/5604/727851/160518/128344/220441/259173/23580/1104/55785/5062/10193/9735/11260/26985/51479/23299/126432/643338/1121/29966/4644/4641/55705/10497/1122/10527/57139",131
"GO:0000287","GO:0000287","magnesium ion binding","110/5780","233/18662",0.472103004291845,1.52428828133121,5.39432308582498,1.31870647057021e-07,1.11210912351421e-05,8.91167951690604e-06,"2729/5238/159/10721/23200/4199/10797/3422/23250/25885/6196/27330/2011/2023/25996/5236/55218/51701/10914/11213/58484/51776/6732/25/64781/3705/5494/9252/6789/286410/6102/6788/85865/6009/55149/1326/5414/51567/83594/54974/2956/10056/4139/64121/6195/51251/1017/5911/10054/55288/2770/9113/26061/5901/3612/51765/6733/6885/8803/5495/403/3417/27068/6996/3607/9064/27/8444/8476/141/58478/5631/11128/60496/3688/8872/65018/8566/5635/8986/7086/7486/11164/3419/2021/2237/55276/11076/246243/9943/3981/9024/170506/6197/5464/3418/283871/5138/57048/5359/4217/51135/5557/131870/22909/4976/390916/4830/79178/11165",110
"GO:0016887","GO:0016887","ATP hydrolysis activity","172/5780","400/18662",0.43,1.38834948096886,5.25918300999076,2.00900321020812e-07,1.58836816307079e-05,1.27280927067791e-05,"1080/5965/56919/477/6683/9716/1244/10061/5981/23517/64848/10721/23095/23200/10347/11218/8653/54505/1659/23250/3796/10060/9319/8243/4905/4292/7520/1653/10847/3320/546/102157402/5243/4998/5705/8886/55614/9044/4650/5706/57680/60625/23347/286410/6594/23078/84056/4363/56652/9126/79665/1655/8714/4621/1665/1656/5985/1108/254394/23195/10973/3313/10111/10051/523/10058/5825/9928/83479/9525/27030/54454/3416/80007/6950/10212/79934/84181/83732/10257/84515/55288/5189/54617/10749/22/9557/84893/10574/23456/1660/10730/27348/10592/1861/9550/84896/9585/1763/29789/55605/9785/166378/9879/10146/908/22948/57647/8467/1105/10350/23460/23461/6782/10694/122402/29028/23515/9619/5701/55324/1973/81570/249/79677/56916/113510/476/7203/5984/23132/6059/22836/19/55582/538/7486/509/9188/10576/7184/10845/90990/3800/55308/55636/64137/10924/91607/3310/225/1106/9416/488/170506/79915/80205/1662/55137/146909/51182/57697/641/4644/439/7919/23137/23/51202/1654/3833/51750",172
"GO:0031625","GO:0031625","ubiquitin protein ligase binding","136/5780","304/18662",0.447368421052632,1.44442724458204,5.23316600812122,2.58310883093092e-07,1.92213686536919e-05,1.54026860940339e-05,"51666/5898/637/8554/7414/8452/9099/51528/3784/3757/8454/8975/4287/56852/28951/29089/7319/3093/7520/3320/1741/2932/5243/51701/10059/6790/55072/117584/10013/11078/7494/5905/5684/3091/81502/10613/8453/4591/7531/55294/10891/4055/9025/9532/135138/3313/23197/4090/5576/550/57142/7341/27101/8548/9588/7320/6950/8405/10376/1026/8678/8924/51429/7326/23111/84250/324/6885/91/4193/9470/10010/79139/4609/8737/1629/10128/23710/7009/5925/8451/81631/8915/5899/339745/257218/1956/30011/9258/2308/143384/152137/84959/29761/10670/9530/8450/65018/8883/875/102724560/3716/7805/79677/7855/26043/22836/57763/2898/7534/8323/9529/10576/25820/8065/322/4088/1398/8313/4086/5036/5707/8322/11146/7334/55432/55666/29035/9802/6331/11124/5071/7332/171392/51465/4067",136
"GO:0061630","GO:0061630","ubiquitin protein ligase activity","164/5780","380/18662",0.431578947368421,1.39344745947915,5.19046682549559,2.88867856187028e-07,2.0300991004255e-05,1.62678213747432e-05,"54467/23077/51666/9690/55148/9604/9921/330/23304/25897/8452/23327/54542/10758/55749/6047/4734/998/56852/84708/7321/55743/3093/83737/11043/11342/57531/4799/10075/8315/55072/55632/25831/117584/51676/57820/54941/57534/331/4210/51283/51366/79872/9830/54894/4591/26001/51003/7323/10612/329/9354/867/9025/55819/373/7337/9616/868/57448/90025/84085/22954/54836/9870/7706/117854/23024/8805/26994/11059/55905/5469/79654/23352/6049/8924/10277/51132/7322/84231/85363/91107/79589/84246/79845/10001/51444/4193/149041/64844/255488/580/8916/91445/8451/79018/114804/64326/130507/55016/10299/153830/257218/115426/90678/89910/79596/147339/9412/9320/57630/9443/6103/153769/54778/84676/267/112950/84447/284996/25898/165918/285671/5828/220972/8945/25820/54765/254225/55159/81844/11236/81603/344558/55167/11065/56888/51320/220441/493829/84333/10193/391712/84133/5071/10336/84937/80829/55182/51136/6477/51592/57162/10210/54708/57154/26046/9867/6048/6992/10206/84461/10626",164
"GO:0003743","GO:0003743","translation initiation factor activity","33/5780","51/18662",0.647058823529412,2.08917158558925,5.21718533231379,7.06091878879011e-07,4.70108540411552e-05,3.76712730947638e-05,"1975/54505/8672/8668/4528/1983/8669/3646/8662/7458/8661/1982/10289/1981/8890/8892/10987/219402/27161/8894/1968/1965/9470/83939/8893/10480/1977/9669/1973/317649/1964/8663/728689",33
"GO:0043130","GO:0043130","ubiquitin binding","55/5780","101/18662",0.544554455445545,1.75821371064442,5.11789490149935,7.80480385967885e-07,4.93653844124687e-05,3.95580321940565e-05,"3720/83932/23118/8975/4734/7319/55728/2060/55072/10013/10043/9683/23062/51366/7993/55294/329/9025/23197/10254/550/7347/5887/22954/1164/6885/4193/51028/64844/8027/9373/91445/10040/55293/9184/29761/10600/257397/267/56916/26043/165918/51271/4088/64127/165324/7334/55666/11124/5071/4077/51136/64771/84301/137886",55
"GO:0044389","GO:0044389","ubiquitin-like protein ligase binding","141/5780","324/18662",0.435185185185185,1.40509099064462,4.92707114750002,1.09474850036699e-06,6.59455644268686e-05,5.28442509199704e-05,"51666/5898/637/8554/7414/8452/9099/51528/3784/3757/8454/8975/4287/56852/28951/29089/7319/3093/83737/7520/3320/1741/2932/5243/51701/10059/6790/55072/117584/10013/11078/7494/5905/5684/3091/81502/10613/8453/4591/7531/55294/10891/4055/9025/9532/135138/3313/23197/4090/5576/550/57142/7341/27101/8548/9588/7320/6950/8405/10376/1026/8678/8924/51429/7326/23111/84250/324/6885/91/4193/9470/10010/8027/79139/4609/8737/1629/10128/23710/7009/5925/8451/81631/8915/5899/339745/257218/1956/30011/9258/2308/143384/152137/84959/29761/10670/9530/8450/65018/8883/875/102724560/3716/7805/79677/7855/26043/22836/57763/2898/7534/8323/9529/10576/25820/8065/322/4088/1398/8313/4086/5036/1051/5707/8322/11146/11065/7334/55432/55666/29035/9802/6331/6612/11124/5071/7332/171392/51465/4067",141
"GO:0043022","GO:0043022","ribosome binding","60/5780","114/18662",0.526315789473684,1.69932617009652,5.01676076147463,1.16980930372947e-06,6.72640349644444e-05,5.39007827507884e-05,"56919/27067/29927/1975/54505/25929/4528/51776/2332/5935/408050/90459/10430/27000/7458/57003/11052/80315/10289/2107/219402/51119/85451/1984/1965/1660/5292/132864/29789/79631/26135/54499/83939/10146/92399/6728/23367/10600/79568/56648/80149/80155/6059/9147/6730/3954/51068/84305/55106/79612/6731/8663/283820/253943/2475/26046/23/7866/1654/4830",60
"GO:0004540","GO:0004540","RNA nuclease activity","63/5780","123/18662",0.51219512195122,1.65373449236222,4.87248523284144,2.16828602735222e-06,0.000117756376181613,9.4361880809564e-05,"23016/25996/55218/22894/22803/23351/23405/328/9692/25939/9683/79650/10940/90459/10775/51010/8909/4848/83594/57472/54464/7257/5511/51692/27161/10799/23019/192669/23404/10247/192670/9924/87178/51163/246175/28987/81875/51110/10556/85463/25819/10557/80746/9337/9941/563/11102/80149/9665/115752/2021/2237/6036/6039/246243/55106/10248/9156/201626/201164/27044/131870/29883",63
"GO:0044390","GO:0044390","ubiquitin-like protein conjugating enzyme binding","26/5780","38/18662",0.684210526315789,2.20912402112548,4.9976506479067,2.23411306589622e-06,0.000117756376181613,9.4361880809564e-05,"54467/9604/25897/54165/54941/23142/10915/550/90025/7750/10054/64844/255488/84259/91445/10299/285671/2898/25820/493829/5071/5465/123879/6477/6048/7335",26
"GO:0140297","GO:0140297","DNA-binding transcription factor binding","202/5780","497/18662",0.406438631790744,1.31227642672645,4.72649739360761,2.37273234048652e-06,0.000120060256428618,9.62080523742535e-05,"2288/23028/56919/1407/9604/10463/8554/5981/9967/55726/28996/11218/6882/23013/6672/9759/64710/602/28951/6717/11176/5915/2932/7994/5978/8648/55787/51701/5705/118/57506/23468/23411/1399/7494/2033/3091/7528/5687/23613/6789/5932/6594/79918/84148/4683/427/84444/81857/10270/196/23081/10488/9969/1655/6945/10891/2965/1108/135112/1432/51053/6908/10915/604/8850/55818/6801/1386/2034/3065/4209/10459/5629/8289/1385/5887/22954/8013/53335/6883/4801/117854/55791/2322/8805/64375/8202/23019/5469/8195/4149/2002/6049/7533/468/904/6874/4294/9113/5468/5111/7178/406/7428/2113/6926/6885/23493/1660/29079/4609/55212/23710/6996/5925/6938/2958/10499/9611/6875/4089/10498/63976/8915/8543/405/7159/55502/7110/9730/5814/54892/55869/6872/6867/92140/115426/22984/9219/149951/1977/3087/9320/1054/133522/2114/7391/653121/84447/6886/8545/26043/57057/5885/7534/25879/2957/64324/8328/26287/4004/4088/4824/3516/6774/23414/195814/171023/1051/6670/3728/25855/1488/5771/167465/84792/51341/2624/84922/3059/8204/9802/84193/29110/80139/10766/149563/4303/11124/6667/5087/6256/5465/3146/84458/60491/10438/7027/23054/29883/5591",202
"GO:0180051","GO:0180051","translation factor activity","46/5780","83/18662",0.55421686746988,1.78941093092092,4.82803870228546,3.21148173411451e-06,0.000156250938217494,0.000125208781779444,"1975/54505/8672/8668/4528/1983/29904/2935/8669/3646/8662/7458/8661/1982/54516/10767/80315/10289/1981/8890/8892/9617/2107/10987/219402/27161/8894/1968/1984/1965/9470/132864/79631/83939/8893/10480/1977/9669/1973/317649/56648/85476/1964/8663/728689/23",46
"GO:0016747","GO:0016747","acyltransferase activity, transferring groups other than amino-acyl groups","104/5780","231/18662",0.45021645021645,1.45362273251547,4.64692944922049,4.46925948066296e-06,0.000209393083075505,0.000167793250677522,"6296/54677/51099/60481/64429/6646/64834/54556/79960/10847/7994/8648/3030/54947/54675/23409/10558/27154/23411/51100/2033/63874/64841/9517/64840/1203/84148/51201/10652/1374/8050/79829/10162/8850/1386/6342/8443/9588/39/80218/79903/9926/116255/8202/9329/64172/8520/55274/6303/54979/9575/55226/2647/2752/55146/4836/1629/3032/675/122830/114799/29956/129642/6872/1737/54995/9397/55625/55326/25921/23522/7862/137964/56894/8888/84885/51304/80155/79993/138050/171546/374569/10449/137695/117245/84287/157570/9/253782/79612/51126/340481/11145/54503/253832/254887/150763/23390/51547/51114/54898/7052/84243/653082",104
"GO:0005525","GO:0005525","GTP binding","158/5780","379/18662",0.41688654353562,1.34600980544321,4.55852152522373,5.51195843528041e-06,0.000249022407879633,0.000199549472675753,"2288/5898/58528/159/55341/2769/2983/2773/387/5873/998/51175/113457/56681/1785/23011/3320/84273/10890/4528/2775/10059/139596/22931/51493/23551/1983/6729/5106/25939/6102/2935/51285/8766/5862/10382/9545/85865/6009/23560/5414/5878/9343/10938/51184/5869/11021/8732/10767/54974/373/84100/51277/5906/58480/64121/8934/51552/8892/23433/64225/10672/10376/9367/57826/57403/4337/5911/55288/5908/2770/84766/1968/7283/23647/5901/474344/55303/3845/55207/29889/5879/150472/27314/5861/403/29789/54509/376267/79631/2774/54707/6016/388/5899/5868/58477/2768/9258/50808/220869/2746/92170/166785/112714/115761/2977/51128/51560/10670/2776/116987/22808/9669/2909/26225/29083/26354/2982/382/9790/221079/51762/9221/84790/55720/5867/85476/200894/55669/155038/54676/55871/29984/5870/148252/79861/168537/54734/2747/6734/25923/4733/6345/151011/10383/55340/445571/644019/28512/7278/11321/4976/7052/201475/170575/4893/8790",158
"GO:0003925","GO:0003925","G protein activity","41/5780","73/18662",0.561643835616438,1.81339052945916,4.6641472839315,6.95024584120998e-06,0.000303174516866573,0.000242943257534853,"5898/387/5873/998/56681/10890/2775/51285/8766/5862/5878/5869/11021/5906/51552/10672/9367/57826/5911/5908/2770/84766/5901/3845/55207/5879/27314/5861/376267/2774/6016/5899/5868/2768/51128/2776/22808/382/5867/54734/4893",41
